timestamp,type,content,session_id
1/1/2023 8:00,button,"""搜索""",S_5
1/1/2023 8:07,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_30
1/1/2023 8:17,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_14
1/1/2023 8:13,filed,"""PDF下载""",S_39
1/1/2023 8:25,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_39
1/1/2023 8:12,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_37
1/1/2023 8:19,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_41
1/1/2023 8:18,filed,"""检索""",S_37
1/1/2023 8:42,button,"""检索""",S_21
1/1/2023 9:12,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_23
1/1/2023 8:58,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_3
1/1/2023 8:37,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_30
1/1/2023 8:21,button,"""检索""",S_16
1/1/2023 9:10,filed,"""检索""",S_17
1/1/2023 10:06,filed,"""搜索""",S_37
1/1/2023 9:00,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_4
1/1/2023 8:14,button,"""检索""",S_14
1/1/2023 8:56,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_10
1/1/2023 10:58,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_43
1/1/2023 9:26,button,"""PDF下载""",S_27
1/1/2023 9:56,button,"""检索""",S_37
1/1/2023 11:06,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_4
1/1/2023 11:35,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_5
1/1/2023 10:58,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_41
1/1/2023 9:45,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_9
1/1/2023 9:30,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_49
1/1/2023 8:54,filed,"""检索""",S_12
1/1/2023 8:53,filed,"""搜索""",S_38
1/1/2023 9:54,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_32
1/1/2023 9:02,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_50
1/1/2023 8:13,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_11
